Symbol,Date,Open,High,Low,Close,Volume
TCS.NS,2024-08-07,2128.46,2161.48,2112.32,2145.21,8583882
TCS.NS,2024-08-08,2145.21,2152.46,2135.68,2142.92,4377331
TCS.NS,2024-08-11,2142.92,2167.21,2129.52,2153.74,7255144
TCS.NS,2024-08-12,2153.74,2168.20,2143.43,2157.88,5785219
TCS.NS,2024-08-13,2157.88,2173.94,2147.05,2163.09,6016941
TCS.NS,2024-08-14,2163.09,2163.65,2145.89,2146.45,1258950
TCS.NS,2024-08-15,2146.45,2151.15,2134.06,2138.74,3190260
TCS.NS,2024-08-18,2138.74,2156.60,2127.40,2145.22,6304698
TCS.NS,2024-08-19,2145.22,2158.98,2135.16,2148.90,5688683
TCS.NS,2024-08-20,2148.90,2155.63,2138.77,2145.49,4132338
TCS.NS,2024-08-21,2145.49,2178.71,2129.24,2162.33,8573936
TCS.NS,2024-08-22,2162.33,2191.07,2147.46,2176.10,7877674
TCS.NS,2024-08-25,2176.10,2182.51,2165.38,2171.78,3944787
TCS.NS,2024-08-26,2171.78,2202.56,2156.23,2186.91,8157990
TCS.NS,2024-08-27,2186.91,2191.63,2174.21,2178.91,3159259
TCS.NS,2024-08-28,2178.91,2194.75,2168.10,2183.92,5960939
TCS.NS,2024-08-29,2183.92,2216.47,2167.78,2200.21,8390192
TCS.NS,2024-09-01,2200.21,2204.31,2186.70,2190.79,2866769
TCS.NS,2024-09-02,2190.79,2203.65,2180.90,2193.74,5514128
TCS.NS,2024-09-03,2193.74,2201.65,2184.56,2192.46,4603875
TCS.NS,2024-09-04,2192.46,2195.38,2177.69,2180.59,2333539
TCS.NS,2024-09-05,2180.59,2196.29,2169.83,2185.49,5937688
TCS.NS,2024-09-08,2185.49,2216.29,2169.91,2200.60,8132373
TCS.NS,2024-09-09,2200.60,2209.23,2192.03,2200.66,4892901
TCS.NS,2024-09-10,2200.66,2204.10,2186.41,2189.83,2564951
TCS.NS,2024-09-11,2189.83,2208.14,2178.21,2196.48,6309019
TCS.NS,2024-09-12,2196.48,2211.88,2185.77,2201.14,5878189
TCS.NS,2024-09-15,2201.14,2222.45,2188.53,2209.79,6729252
TCS.NS,2024-09-16,2209.79,2213.03,2195.24,2198.46,2467146
TCS.NS,2024-09-17,2198.46,2232.84,2181.70,2215.95,8622736
TCS.NS,2024-09-18,2215.95,2230.69,2205.39,2220.11,5763923
TCS.NS,2024-09-19,2220.11,2250.05,2204.70,2234.55,7940089
TCS.NS,2024-09-22,2234.55,2268.34,2217.88,2251.54,8459876
TCS.NS,2024-09-23,2251.54,2256.05,2238.07,2242.56,3002297
TCS.NS,2024-09-24,2242.56,2244.94,2226.76,2229.13,2061179
TCS.NS,2024-09-25,2229.13,2264.69,2211.91,2247.33,8722942
TCS.NS,2024-09-26,2247.33,2249.08,2230.78,2232.52,1777709
TCS.NS,2024-09-29,2232.52,2239.58,2222.07,2229.12,4163751
TCS.NS,2024-09-30,2229.12,2237.47,2220.13,2228.48,4745267
TCS.NS,2024-10-01,2228.48,2240.92,2218.62,2231.05,5423491
TCS.NS,2024-10-02,2231.05,2232.35,2214.13,2215.41,1581138
TCS.NS,2024-10-03,2215.41,2244.74,2200.22,2229.44,7860185
TCS.NS,2024-10-06,2229.44,2230.05,2211.75,2212.36,1272976
TCS.NS,2024-10-07,2212.36,2226.26,2202.08,2215.96,5646673
TCS.NS,2024-10-08,2215.96,2228.18,2206.21,2218.41,5401028
TCS.NS,2024-10-09,2218.41,2253.36,2201.42,2236.23,8659499
TCS.NS,2024-10-10,2236.23,2242.25,2224.58,2230.59,3693689
TCS.NS,2024-10-13,2230.59,2266.02,2213.41,2248.70,8701131
TCS.NS,2024-10-14,2248.70,2271.80,2235.40,2258.44,6916392
TCS.NS,2024-10-15,2258.44,2282.62,2244.76,2268.88,7055521
TCS.NS,2024-10-16,2268.88,2279.20,2259.59,2269.91,5093827
TCS.NS,2024-10-17,2269.91,2296.50,2255.43,2281.95,7376989
TCS.NS,2024-10-20,2281.95,2286.67,2268.46,2273.15,3065500
TCS.NS,2024-10-21,2273.15,2289.33,2261.99,2278.14,5912448
TCS.NS,2024-10-22,2278.14,2290.51,2268.17,2280.53,5374622
TCS.NS,2024-10-23,2280.53,2285.23,2267.03,2271.70,3056961
TCS.NS,2024-10-24,2271.70,2291.99,2259.23,2279.47,6490329
TCS.NS,2024-10-27,2279.47,2286.87,2269.00,2276.39,4242626
TCS.NS,2024-10-28,2276.39,2279.49,2261.13,2264.21,2363237
TCS.NS,2024-10-29,2264.21,2266.84,2248.52,2251.13,2160802
TCS.NS,2024-10-30,2251.13,2277.06,2236.91,2262.77,7314334
TCS.NS,2024-10-31,2262.77,2270.28,2252.57,2260.07,4317661
TCS.NS,2024-11-03,2260.07,2267.43,2249.73,2257.08,4257201
TCS.NS,2024-11-04,2257.08,2259.16,2240.83,2242.90,1923079
TCS.NS,2024-11-05,2242.90,2250.19,2232.62,2239.91,4253566
TCS.NS,2024-11-06,2239.91,2271.34,2223.98,2255.30,8112860
TCS.NS,2024-11-07,2255.30,2281.90,2240.86,2267.39,7402194
TCS.NS,2024-11-10,2267.39,2280.62,2257.17,2270.39,5504286
TCS.NS,2024-11-11,2270.39,2270.53,2251.83,2251.97,1061111
TCS.NS,2024-11-12,2251.97,2256.66,2238.70,2243.38,3085013
TCS.NS,2024-11-13,2243.38,2248.77,2230.97,2236.34,3403155
TCS.NS,2024-11-14,2236.34,2239.55,2221.53,2224.72,2435288
TCS.NS,2024-11-17,2224.72,2257.28,2208.47,2240.91,8304869
TCS.NS,2024-11-18,2240.91,2241.55,2223.16,2223.79,1283504
TCS.NS,2024-11-19,2223.79,2251.18,2209.18,2236.49,7568724
TCS.NS,2024-11-20,2236.49,2239.61,2221.58,2224.68,2395096
TCS.NS,2024-11-21,2224.68,2227.97,2210.06,2213.33,2478669
TCS.NS,2024-11-24,2213.33,2219.52,2202.05,2208.23,3794753
TCS.NS,2024-11-25,2208.23,2216.37,2199.19,2207.33,4689026
TCS.NS,2024-11-26,2207.33,2210.25,2192.43,2195.33,2321982
TCS.NS,2024-11-27,2195.33,2198.51,2180.82,2183.98,2446707
TCS.NS,2024-11-28,2183.98,2187.30,2169.72,2173.03,2519993
TCS.NS,2024-12-01,2173.03,2179.87,2162.81,2169.64,4146776
TCS.NS,2024-12-02,2169.64,2191.52,2156.93,2178.76,6857921
TCS.NS,2024-12-03,2178.76,2203.22,2165.21,2189.60,7221330
TCS.NS,2024-12-04,2189.60,2194.61,2177.20,2182.19,3286385
TCS.NS,2024-12-05,2182.19,2189.52,2172.45,2179.78,4361728
TCS.NS,2024-12-08,2179.78,2196.76,2168.61,2185.56,6126371
TCS.NS,2024-12-09,2185.56,2190.09,2172.65,2177.17,3074142
TCS.NS,2024-12-10,2177.17,2195.25,2165.65,2183.70,6291460
TCS.NS,2024-12-11,2183.70,2187.12,2169.56,2172.97,2568449
TCS.NS,2024-12-12,2172.97,2194.79,2160.27,2182.04,6843381
TCS.NS,2024-12-15,2182.04,2211.75,2166.81,2196.41,7980452
TCS.NS,2024-12-16,2196.41,2225.63,2181.30,2210.42,7880898
TCS.NS,2024-12-17,2210.42,2212.47,2194.52,2196.55,1927434
TCS.NS,2024-12-18,2196.55,2204.82,2187.74,2196.00,4762037
TCS.NS,2024-12-19,2196.00,2196.87,2178.88,2179.75,1397050
TCS.NS,2024-12-22,2179.75,2207.23,2165.23,2192.62,7659636
TCS.NS,2024-12-23,2192.62,2222.40,2177.34,2207.02,7969547
TCS.NS,2024-12-24,2207.02,2210.22,2192.44,2195.62,2450240
TCS.NS,2024-12-25,2195.62,2200.83,2183.40,2188.59,3373319
TCS.NS,2024-12-26,2188.59,2197.47,2179.98,2188.86,4936316
TCS.NS,2024-12-29,2188.86,2207.60,2177.09,2195.80,6373799
TCS.NS,2024-12-30,2195.80,2228.61,2179.55,2212.24,8401817
TCS.NS,2024-12-31,2212.24,2235.51,2198.97,2222.18,6995679
TCS.NS,2025-01-01,2222.18,2256.08,2205.51,2239.28,8501063
TCS.NS,2025-01-02,2239.28,2241.70,2223.55,2225.95,2078463
TCS.NS,2025-01-05,2225.95,2227.02,2208.81,2209.87,1480967
TCS.NS,2025-01-06,2209.87,2216.87,2199.53,2206.52,4165363
TCS.NS,2025-01-07,2206.52,2212.56,2195.13,2201.16,3736591
TCS.NS,2025-01-08,2201.16,2229.36,2186.35,2214.47,7725514
TCS.NS,2025-01-09,2214.47,2222.66,2205.43,2213.62,4700034
TCS.NS,2025-01-12,2213.62,2248.84,2196.55,2231.63,8709533
TCS.NS,2025-01-13,2231.63,2241.57,2222.57,2232.50,5062654
TCS.NS,2025-01-14,2232.50,2245.07,2222.59,2235.15,5438408
TCS.NS,2025-01-15,2235.15,2242.59,2225.10,2232.54,4330624
TCS.NS,2025-01-16,2232.54,2241.08,2223.74,2232.28,4825720
TCS.NS,2025-01-19,2232.28,2233.87,2215.68,2217.26,1713820
TCS.NS,2025-01-20,2217.26,2219.33,2201.32,2203.38,1933196
TCS.NS,2025-01-21,2203.38,2206.35,2188.57,2191.52,2348045
TCS.NS,2025-01-22,2191.52,2199.98,2182.97,2191.43,4859602
TCS.NS,2025-01-23,2191.43,2199.87,2182.85,2191.29,4850582
TCS.NS,2025-01-26,2191.29,2227.90,2173.84,2210.30,8962962
TCS.NS,2025-01-27,2210.30,2212.98,2195.10,2197.76,2209087
TCS.NS,2025-01-28,2197.76,2230.69,2181.46,2214.27,8416117
TCS.NS,2025-01-29,2214.27,2220.92,2203.51,2210.15,4003806
TCS.NS,2025-01-30,2210.15,2220.22,2201.10,2211.16,5095610
TCS.NS,2025-02-02,2211.16,2241.15,2195.77,2225.65,7963134
TCS.NS,2025-02-03,2225.65,2247.72,2212.73,2234.75,6803909
TCS.NS,2025-02-04,2234.75,2271.31,2217.20,2253.61,8852503
TCS.NS,2025-02-05,2253.61,2276.11,2240.49,2262.93,6824965
TCS.NS,2025-02-06,2262.93,2271.29,2253.68,2262.05,4696604
TCS.NS,2025-02-09,2262.05,2298.77,2244.37,2280.95,8813100
TCS.NS,2025-02-10,2280.95,2314.55,2264.22,2297.70,8334945
TCS.NS,2025-02-11,2297.70,2297.73,2278.79,2278.83,1015226
TCS.NS,2025-02-12,2278.83,2312.22,2262.17,2295.44,8310733
TCS.NS,2025-02-13,2295.44,2325.58,2279.77,2309.81,7826406
TCS.NS,2025-02-16,2309.81,2334.82,2295.74,2320.68,7093106
TCS.NS,2025-02-17,2320.68,2324.57,2305.94,2309.82,2678737
TCS.NS,2025-02-18,2309.82,2346.01,2292.19,2328.24,8632681
TCS.NS,2025-02-19,2328.24,2331.18,2312.37,2315.29,2263580
TCS.NS,2025-02-20,2315.29,2320.51,2302.08,2307.28,3250445
TCS.NS,2025-02-23,2307.28,2324.96,2295.54,2313.20,6087105
TCS.NS,2025-02-24,2313.20,2329.28,2301.95,2318.01,5859979
TCS.NS,2025-02-25,2318.01,2330.49,2307.91,2320.37,5359190
TCS.NS,2025-02-26,2320.37,2326.23,2307.84,2313.68,3523010
TCS.NS,2025-02-27,2313.68,2325.09,2303.93,2315.33,5215637
TCS.NS,2025-03-02,2315.33,2323.06,2304.95,2312.67,4338305
TCS.NS,2025-03-03,2312.67,2320.24,2302.13,2309.69,4273731
TCS.NS,2025-03-04,2309.69,2315.84,2297.58,2303.72,3663888
TCS.NS,2025-03-05,2303.72,2309.53,2291.28,2297.07,3521124
TCS.NS,2025-03-06,2297.07,2303.21,2285.05,2291.17,3672599
TCS.NS,2025-03-09,2291.17,2299.28,2281.41,2289.51,4538065
TCS.NS,2025-03-10,2289.51,2308.16,2277.51,2296.13,6240980
TCS.NS,2025-03-11,2296.13,2306.28,2286.82,2296.97,5052949
TCS.NS,2025-03-12,2296.97,2301.96,2283.66,2288.63,3171502
TCS.NS,2025-03-13,2288.63,2318.72,2273.00,2302.99,7831207
TCS.NS,2025-03-16,2302.99,2309.32,2291.13,2297.45,3748113
TCS.NS,2025-03-17,2297.45,2301.81,2283.43,2287.77,2897530
TCS.NS,2025-03-18,2287.77,2293.77,2275.68,2281.67,3625137
TCS.NS,2025-03-19,2281.67,2286.44,2268.24,2273.00,3091426
TCS.NS,2025-03-20,2273.00,2297.29,2259.25,2283.48,7049485
TCS.NS,2025-03-23,2283.48,2292.88,2274.44,2283.84,4956104
TCS.NS,2025-03-24,2283.84,2303.71,2271.47,2291.30,6416220
TCS.NS,2025-03-25,2291.30,2295.79,2277.48,2281.96,2960699
TCS.NS,2025-03-26,2281.96,2307.12,2267.90,2293.00,7157441
TCS.NS,2025-03-27,2293.00,2293.13,2274.24,2274.37,1055829
TCS.NS,2025-03-30,2274.37,2276.56,2258.09,2260.27,1964506
TCS.NS,2025-03-31,2260.27,2273.88,2249.96,2263.55,5562482
TCS.NS,2025-04-01,2263.55,2282.73,2251.46,2270.59,6343587
TCS.NS,2025-04-02,2270.59,2297.32,2256.07,2282.72,7394238
TCS.NS,2025-04-03,2282.72,2288.44,2270.35,2276.05,3504561
TCS.NS,2025-04-06,2276.05,2277.45,2258.86,2260.25,1612825
TCS.NS,2025-04-07,2260.25,2281.10,2247.63,2268.43,6583230
TCS.NS,2025-04-08,2268.43,2275.95,2258.20,2265.72,4317009
TCS.NS,2025-04-09,2265.72,2283.86,2253.94,2272.06,6196879
TCS.NS,2025-04-10,2272.06,2276.29,2258.11,2262.33,2864814
TCS.NS,2025-04-13,2262.33,2267.61,2249.63,2254.89,3333161
TCS.NS,2025-04-14,2254.89,2281.68,2240.39,2267.11,7429080
TCS.NS,2025-04-15,2267.11,2295.06,2252.21,2280.08,7572325
TCS.NS,2025-04-16,2280.08,2286.66,2268.69,2275.26,3886351
TCS.NS,2025-04-17,2275.26,2310.98,2257.87,2293.45,8642764
TCS.NS,2025-04-20,2293.45,2325.10,2277.31,2308.85,8039094
TCS.NS,2025-04-21,2308.85,2309.57,2290.62,2291.33,1309910
TCS.NS,2025-04-22,2291.33,2302.32,2281.78,2292.75,5171262
TCS.NS,2025-04-23,2292.75,2321.21,2277.62,2306.00,7598456
TCS.NS,2025-04-24,2306.00,2329.83,2292.31,2316.08,6937174
TCS.NS,2025-04-27,2316.08,2350.29,2299.06,2333.15,8347908
TCS.NS,2025-04-28,2333.15,2334.51,2315.45,2316.80,1583744
TCS.NS,2025-04-29,2316.80,2349.23,2300.35,2332.66,8101474
TCS.NS,2025-04-30,2332.66,2346.29,2322.15,2335.77,5506035
TCS.NS,2025-05-01,2335.77,2336.53,2317.38,2318.14,1328292
TCS.NS,2025-05-04,2318.14,2350.83,2301.59,2334.18,8136145
TCS.NS,2025-05-05,2334.18,2365.95,2317.89,2349.55,7978978
TCS.NS,2025-05-06,2349.55,2352.29,2333.27,2336.00,2165432
TCS.NS,2025-05-07,2336.00,2339.21,2320.36,2323.56,2374519
TCS.NS,2025-05-08,2323.56,2328.44,2309.91,2314.77,3100068
TCS.NS,2025-05-11,2314.77,2342.27,2299.89,2327.31,7428497
TCS.NS,2025-05-12,2327.31,2329.98,2311.14,2313.80,2149931
TCS.NS,2025-05-13,2313.80,2316.59,2297.87,2300.64,2202640
TCS.NS,2025-05-14,2300.64,2308.58,2290.61,2298.54,4450823
TCS.NS,2025-05-15,2298.54,2302.67,2284.25,2288.36,2795713
TCS.NS,2025-05-18,2288.36,2324.12,2270.92,2306.55,8620027
TCS.NS,2025-05-19,2306.55,2314.77,2296.79,2305.01,4565740
TCS.NS,2025-05-20,2305.01,2333.96,2289.69,2318.55,7645198
TCS.NS,2025-05-21,2318.55,2320.14,2301.23,2302.81,1685562
TCS.NS,2025-05-22,2302.81,2307.66,2289.30,2294.13,3106584
TCS.NS,2025-05-25,2294.13,2301.09,2283.06,2290.00,4031721
TCS.NS,2025-05-26,2290.00,2326.60,2272.29,2308.75,8732578
TCS.NS,2025-05-27,2308.75,2314.30,2295.98,2301.52,3406687
TCS.NS,2025-05-28,2301.52,2306.79,2288.49,2293.74,3288614
TCS.NS,2025-05-29,2293.74,2293.95,2275.07,2275.28,1094410
TCS.NS,2025-06-01,2275.28,2312.13,2257.54,2294.23,8799382
TCS.NS,2025-06-02,2294.23,2331.02,2276.46,2313.10,8749211
TCS.NS,2025-06-03,2313.10,2330.95,2301.29,2319.12,6104389
TCS.NS,2025-06-04,2319.12,2340.76,2306.09,2327.68,6618004
TCS.NS,2025-06-05,2327.68,2357.66,2311.98,2341.86,7746844
TCS.NS,2025-06-08,2341.86,2346.77,2328.09,2332.98,3095850
TCS.NS,2025-06-09,2332.98,2366.33,2316.19,2349.42,8195884
TCS.NS,2025-06-10,2349.42,2355.56,2336.98,2343.11,3614849
TCS.NS,2025-06-11,2343.11,2348.73,2330.14,2335.75,3402126
TCS.NS,2025-06-12,2335.75,2374.06,2317.37,2355.53,8866358
TCS.NS,2025-06-15,2355.53,2385.43,2339.78,2369.58,7686556
TCS.NS,2025-06-16,2369.58,2372.80,2353.68,2356.87,2356550
TCS.NS,2025-06-17,2356.87,2363.86,2345.31,2352.28,3962757
TCS.NS,2025-06-18,2352.28,2379.24,2337.47,2364.35,7295301
TCS.NS,2025-06-19,2364.35,2369.77,2350.98,2356.38,3292455
TCS.NS,2025-06-22,2356.38,2365.38,2347.07,2356.07,4818415
TCS.NS,2025-06-23,2356.07,2371.82,2344.82,2360.55,5774417
TCS.NS,2025-06-24,2360.55,2361.83,2342.54,2343.81,1543175
TCS.NS,2025-06-25,2343.81,2366.78,2330.29,2353.21,6766666
TCS.NS,2025-06-26,2353.21,2373.98,2340.36,2361.09,6457235
TCS.NS,2025-06-29,2361.09,2396.67,2343.52,2378.96,8442043
TCS.NS,2025-06-30,2378.96,2390.14,2369.11,2380.28,5140843
TCS.NS,2025-07-01,2380.28,2389.04,2370.51,2379.26,4677091
TCS.NS,2025-07-02,2379.26,2384.78,2365.87,2371.38,3322393
TCS.NS,2025-07-03,2371.38,2376.78,2357.92,2363.29,3274279
TCS.NS,2025-07-06,2363.29,2369.83,2351.18,2357.70,3767318
TCS.NS,2025-07-07,2357.70,2371.56,2347.05,2360.90,5517558
TCS.NS,2025-07-08,2360.90,2369.16,2350.73,2358.99,4500308
TCS.NS,2025-07-09,2358.99,2384.29,2344.69,2369.93,7061248
TCS.NS,2025-07-10,2369.93,2373.15,2354.03,2357.24,2360871
TCS.NS,2025-07-13,2357.24,2364.67,2346.18,2353.59,4152263
TCS.NS,2025-07-14,2353.59,2355.69,2336.56,2338.65,1892215
TCS.NS,2025-07-15,2338.65,2349.97,2328.86,2340.17,5185665
TCS.NS,2025-07-16,2340.17,2354.26,2329.49,2343.57,5563477
TCS.NS,2025-07-17,2343.57,2372.62,2328.12,2357.08,7593552
TCS.NS,2025-07-20,2357.08,2357.85,2338.52,2339.28,1325274
TCS.NS,2025-07-21,2339.28,2346.45,2328.08,2335.24,4067283
TCS.NS,2025-07-22,2335.24,2341.07,2322.57,2328.38,3498593
TCS.NS,2025-07-23,2328.38,2330.97,2312.12,2314.69,2113031
TCS.NS,2025-07-24,2314.69,2319.31,2300.83,2305.43,2997016
TCS.NS,2025-07-27,2305.43,2343.79,2287.12,2325.32,8940672
TCS.NS,2025-07-28,2325.32,2329.70,2311.09,2315.45,2882270
TCS.NS,2025-07-29,2315.45,2330.29,2304.60,2319.42,5686008
TCS.NS,2025-07-30,2319.42,2324.64,2306.19,2311.40,3253120
TCS.NS,2025-07-31,2311.40,2335.50,2297.61,2321.65,6966323
TCS.NS,2025-08-03,2321.65,2349.51,2306.63,2334.41,7467592
TCS.NS,2025-08-04,2334.41,2349.98,2323.28,2338.82,5769272
TCS.NS,2025-08-05,2338.82,2340.46,2321.39,2323.01,1698525
TCS.NS,2025-08-06,2323.01,2329.23,2310.87,2317.06,3675102
TCS.NS,2025-08-07,2317.06,2323.60,2305.33,2311.86,3822462
TCS.NS,2025-08-10,2311.86,2331.94,2299.35,2319.39,6412208
TCS.NS,2025-08-11,2319.39,2333.92,2308.62,2323.14,5641872
TCS.NS,2025-08-12,2323.14,2360.37,2305.14,2342.23,8746021
TCS.NS,2025-08-13,2342.23,2377.51,2324.80,2359.95,8440706
TCS.NS,2025-08-14,2359.95,2397.43,2341.77,2379.11,8701234
TCS.NS,2025-08-17,2379.11,2410.70,2362.76,2394.24,7873285
TCS.NS,2025-08-18,2394.24,2399.31,2380.23,2385.28,3117352
TCS.NS,2025-08-19,2385.28,2419.30,2368.13,2402.04,8186522
TCS.NS,2025-08-20,2402.04,2410.53,2391.80,2400.29,4537585
TCS.NS,2025-08-21,2400.29,2402.15,2382.60,2384.45,1775480
TCS.NS,2025-08-24,2384.45,2412.80,2369.12,2397.38,7431069
TCS.NS,2025-08-25,2397.38,2399.95,2380.52,2383.08,2072256
TCS.NS,2025-08-26,2383.08,2413.78,2366.99,2397.60,7748422
TCS.NS,2025-08-27,2397.60,2399.44,2379.92,2381.75,1768209
TCS.NS,2025-08-28,2381.75,2388.44,2369.66,2376.33,3810631
TCS.NS,2025-08-31,2376.33,2411.60,2358.82,2393.96,8369513
TCS.NS,2025-09-01,2393.96,2397.62,2378.36,2382.01,2531275
TCS.NS,2025-09-02,2382.01,2392.79,2372.27,2383.05,5086042
TCS.NS,2025-09-03,2383.05,2407.94,2368.82,2393.64,6972085
TCS.NS,2025-09-04,2393.64,2404.23,2383.94,2394.53,5053600
TCS.NS,2025-09-07,2394.53,2395.08,2375.41,2375.96,1231824
TCS.NS,2025-09-08,2375.96,2400.16,2361.97,2386.11,6889471
TCS.NS,2025-09-09,2386.11,2394.86,2376.29,2385.04,4668518
TCS.NS,2025-09-10,2385.04,2391.19,2372.32,2378.46,3581310
TCS.NS,2025-09-11,2378.46,2384.29,2365.43,2371.25,3455006
TCS.NS,2025-09-14,2371.25,2380.05,2361.60,2370.39,4709362
TCS.NS,2025-09-15,2370.39,2398.84,2355.06,2383.43,7467832
TCS.NS,2025-09-16,2383.43,2416.04,2366.74,2399.24,8002023
TCS.NS,2025-09-17,2399.24,2435.90,2381.22,2417.75,8509465
TCS.NS,2025-09-18,2417.75,2452.52,2400.28,2434.93,8224725
TCS.NS,2025-09-21,2434.93,2467.19,2418.22,2450.37,7863854
TCS.NS,2025-09-22,2450.37,2456.25,2436.81,2442.67,3402160
TCS.NS,2025-09-23,2442.67,2443.13,2423.05,2423.50,1185322
TCS.NS,2025-09-24,2423.50,2444.25,2410.47,2431.19,6373834
TCS.NS,2025-09-25,2431.19,2469.96,2412.42,2451.03,8720781
TCS.NS,2025-09-28,2451.03,2466.71,2439.55,2455.21,5682956
TCS.NS,2025-09-29,2455.21,2480.03,2440.81,2465.57,6865294
TCS.NS,2025-09-30,2465.57,2472.47,2453.02,2459.91,3798662
TCS.NS,2025-10-01,2459.91,2460.03,2439.77,2439.89,1050960
TCS.NS,2025-10-02,2439.89,2448.85,2429.86,2438.81,4671570
TCS.NS,2025-10-05,2438.81,2471.93,2421.81,2454.82,7969135
TCS.NS,2025-10-06,2454.82,2477.76,2441.02,2463.91,6622668
TCS.NS,2025-10-07,2463.91,2469.15,2449.51,2454.73,3125994
TCS.NS,2025-10-08,2454.73,2492.67,2436.15,2473.95,8565534
TCS.NS,2025-10-09,2473.95,2475.76,2455.60,2457.40,1731412
TCS.NS,2025-10-12,2457.40,2472.19,2446.19,2460.96,5561899
TCS.NS,2025-10-13,2460.96,2501.75,2441.47,2482.09,8921193
TCS.NS,2025-10-14,2482.09,2498.19,2470.40,2486.47,5710528
TCS.NS,2025-10-15,2486.47,2515.10,2470.78,2499.33,7312620
TCS.NS,2025-10-16,2499.33,2507.75,2488.20,2496.62,4369444
TCS.NS,2025-10-19,2496.62,2514.23,2484.40,2501.99,5893347
TCS.NS,2025-10-20,2501.99,2508.78,2489.01,2495.78,3711488
TCS.NS,2025-10-21,2495.78,2516.14,2482.69,2503.01,6243621
TCS.NS,2025-10-22,2503.01,2518.48,2491.46,2506.91,5613203
TCS.NS,2025-10-23,2506.91,2526.16,2494.15,2513.37,6091838
TCS.NS,2025-10-26,2513.37,2515.57,2495.14,2497.33,1877057
TCS.NS,2025-10-27,2497.33,2533.08,2479.34,2514.96,8203429
TCS.NS,2025-10-28,2514.96,2516.94,2496.47,2498.43,1787002
TCS.NS,2025-10-29,2498.43,2502.44,2482.36,2486.35,2603086
TCS.NS,2025-10-30,2486.35,2528.16,2466.46,2508.10,8997359
TCS.NS,2025-11-02,2508.10,2510.93,2490.63,2493.44,2130315
TCS.NS,2025-11-03,2493.44,2500.31,2480.63,2487.48,3755041
TCS.NS,2025-11-04,2487.48,2493.28,2473.51,2479.28,3328326
TCS.NS,2025-11-05,2479.28,2482.89,2462.92,2466.51,2455109
TCS.NS,2025-11-06,2466.51,2505.41,2447.60,2486.35,8666255
TCS.NS,2025-11-09,2486.35,2490.16,2470.15,2473.93,2529663
TCS.NS,2025-11-10,2473.93,2492.96,2461.33,2480.32,6094718
TCS.NS,2025-11-11,2480.32,2489.42,2470.11,2479.21,4670061
TCS.NS,2025-11-12,2479.21,2481.53,2461.39,2463.70,1934705
TCS.NS,2025-11-13,2463.70,2500.36,2445.51,2482.03,8382475
TCS.NS,2025-11-16,2482.03,2487.24,2467.45,2472.64,3099794
TCS.NS,2025-11-17,2472.64,2482.23,2463.04,2472.63,4876783
TCS.NS,2025-11-18,2472.63,2481.66,2462.40,2471.43,4651714
TCS.NS,2025-11-19,2471.43,2499.70,2455.89,2484.08,7288786
TCS.NS,2025-11-20,2484.08,2507.81,2469.95,2493.63,6689231
TCS.NS,2025-11-23,2493.63,2513.91,2480.57,2500.81,6235768
TCS.NS,2025-11-24,2500.81,2509.74,2490.24,2499.17,4570370
TCS.NS,2025-11-25,2499.17,2503.43,2483.38,2487.62,2705384
TCS.NS,2025-11-26,2487.62,2525.30,2469.04,2506.58,8467969
TCS.NS,2025-11-27,2506.58,2527.30,2493.36,2514.03,6277880
TCS.NS,2025-11-30,2514.03,2522.22,2502.53,2510.71,4258573
TCS.NS,2025-12-01,2510.71,2534.64,2496.45,2520.32,6681652
TCS.NS,2025-12-02,2520.32,2552.77,2503.32,2535.67,7744650
TCS.NS,2025-12-03,2535.67,2559.84,2521.26,2545.38,6682133
TCS.NS,2025-12-04,2545.38,2553.55,2533.59,2541.75,4210150
TCS.NS,2025-12-07,2541.75,2550.15,2530.25,2538.64,4304012
TCS.NS,2025-12-08,2538.64,2551.91,2527.70,2540.96,5309396
TCS.NS,2025-12-09,2540.96,2549.56,2529.70,2538.29,4386796
TCS.NS,2025-12-10,2538.29,2567.34,2522.33,2551.29,7289300
TCS.NS,2025-12-11,2551.29,2557.60,2537.37,2543.67,3473696
TCS.NS,2025-12-14,2543.67,2547.60,2527.13,2531.04,2544924
TCS.NS,2025-12-15,2531.04,2538.72,2518.83,2526.49,4033847
TCS.NS,2025-12-16,2526.49,2535.36,2515.64,2524.50,4508367
TCS.NS,2025-12-17,2524.50,2527.07,2506.59,2509.14,2017866
TCS.NS,2025-12-18,2509.14,2526.68,2496.92,2514.43,5870987
TCS.NS,2025-12-21,2514.43,2521.33,2501.48,2508.37,3746742
TCS.NS,2025-12-22,2508.37,2528.01,2495.48,2515.08,6138957
TCS.NS,2025-12-23,2515.08,2550.54,2497.14,2532.47,8134053
TCS.NS,2025-12-24,2532.47,2541.39,2521.64,2530.55,4522153
TCS.NS,2025-12-25,2530.55,2533.69,2513.24,2516.36,2241529
TCS.NS,2025-12-28,2516.36,2536.20,2503.39,2523.19,6156378
TCS.NS,2025-12-29,2523.19,2526.13,2505.71,2508.64,2167935
TCS.NS,2025-12-30,2508.64,2510.30,2489.83,2491.47,1658916
TCS.NS,2025-12-31,2491.47,2497.13,2477.32,2482.96,3271296
TCS.NS,2026-01-01,2482.96,2517.05,2465.53,2499.51,8017421
